customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS000162,Gautami Varma,bhattrachita@example.org,+918830668,Bengaluru,419745,2021-02-26,1220,Champion,25-34,Female,0,Early Morning (6–9 AM),283.81,33,Offer Code
CUS000163,Nirja Bal,devantimothy@example.org,0423507424,Mumbai,440061,2020-11-02,1336,Champion,35-44,Female,0,Morning (9 AM–12 PM),215.61,67,Google Ad
CUS000164,Nathan Jhaveri,joshua95@example.net,1446153744,Ahmedabad,424236,2021-01-18,1259,Champion,55+,Female,1,Night (9 PM–12 AM),361.13,170,Friend Referral
CUS000165,Janaki Nagy,shivani69@example.net,0308642043,Delhi,427995,2022-04-05,817,Champion,55+,Female,0,Evening (3–6 PM),364.09,154,Google Ad
CUS000166,Hema Goda,vasana80@example.org,+911727023,Hyderabad,512386,2020-04-09,1543,Champion,25-34,Female,0,Night (9 PM–12 AM),315.12,176,Friend Referral
CUS000167,Vasudha Anand,janani05@example.net,3114100762,Hyderabad,146094,2021-03-24,1194,Champion,25-34,Male,0,Morning (9 AM–12 PM),341.77,134,Offer Code
CUS000168,Liam Solanki,ekaraj23@example.com,+912275840,Bengaluru,188414,2020-07-31,1430,Champion,35-44,Male,1,Prime Evening (6–9 PM),145.56,10,Offer Code
CUS000169,Tanvi Parsa,qnatarajan@example.com,2568713798,Pune,158859,2021-02-01,1245,Champion,25-34,Male,0,Early Morning (6–9 AM),292.3,230,Influencer
CUS000170,Noah Kadakia,karanpanchal@example.com,1351011391,Bengaluru,330560,2020-09-05,1394,Champion,25-34,Male,0,Morning (9 AM–12 PM),486.41,241,Instagram
CUS000171,Lila Varughese,maanas85@example.org,4706527680,Pune,293773,2020-04-14,1538,Champion,35-44,Female,1,Night (9 PM–12 AM),320.63,148,Organic
CUS000172,Nihal Korpal,lkara@example.com,0553605780,Mumbai,360160,2021-04-22,1165,Champion,45-54,Female,0,Prime Evening (6–9 PM),138.81,225,Offer Code
CUS000173,Adweta Viswanathan,harini16@example.org,0558715794,Delhi,112868,2021-05-09,1148,Champion,35-44,Female,0,Early Morning (6–9 AM),238.09,134,Organic
CUS000174,Nirja Badami,gmagar@example.org,+919225518,Hyderabad,470588,2021-06-12,1114,Champion,45-54,Male,0,Evening (3–6 PM),300.74,167,Offer Code
CUS000175,Yashica Chopra,manan64@example.com,0488861488,Delhi,391074,2021-10-15,989,Champion,25-34,Male,0,Night (9 PM–12 AM),161.33,102,Google Ad
CUS000176,Patrick Deep,rajata32@example.com,9665247091,Bengaluru,402324,2021-05-04,1153,Champion,25-34,Male,0,Afternoon (12–3 PM),115.93,79,Offer Code
CUS000177,Kritika Nagar,harish60@example.net,+919726400,Pune,318735,2021-07-14,1082,Champion,35-44,Female,0,Night (9 PM–12 AM),205.64,59,Instagram
CUS000178,Janani Natarajan,kkonda@example.com,0892999690,Pune,194828,2020-04-21,1531,Champion,18-24,Female,1,Prime Evening (6–9 PM),162.8,158,Influencer
CUS000179,Rayaan Nath,janya12@example.net,4477299988,Pune,194274,2020-07-31,1430,Champion,25-34,Female,1,Morning (9 AM–12 PM),242.78,121,Offer Code
CUS000180,Amrita Behl,esubramanian@example.org,0646723645,Mumbai,247936,2021-04-12,1175,Champion,25-34,Male,0,Evening (3–6 PM),101.97,239,Instagram
CUS000181,Mekhala Kurian,nilimasandal@example.org,+912027842,Hyderabad,260193,2020-10-11,1358,Champion,35-44,Female,1,Morning (9 AM–12 PM),333.81,164,Instagram
CUS000182,Vrishti Yohannan,mason94@example.com,0096071471,Mumbai,555943,2021-04-08,1179,Champion,35-44,Female,0,Early Morning (6–9 AM),172.6,201,Offer Code
CUS000183,Mitesh Modi,yutika00@example.org,0409830786,Bengaluru,231463,2021-01-25,1252,Champion,35-44,Female,0,Night (9 PM–12 AM),423.12,1,Google Ad
CUS000184,Yashvi Agrawal,vihaanmorar@example.org,+912227846,Ahmedabad,518774,2022-04-04,818,Champion,25-34,Female,0,Morning (9 AM–12 PM),210.13,133,Organic
CUS000185,George Gill,uppalguneet@example.com,0174305547,Pune,591914,2020-06-07,1484,Champion,18-24,Male,1,Prime Evening (6–9 PM),241.3,90,Friend Referral
CUS000186,Ronith Mukhopadhyay,yahvi21@example.com,4645474140,Delhi,427910,2020-03-18,1565,Champion,55+,Male,0,Early Morning (6–9 AM),222.48,67,Google Ad
CUS000187,Priya Chaudhry,kashishsampath@example.net,1033290883,Bengaluru,402884,2021-05-11,1146,Champion,18-24,Male,1,Prime Evening (6–9 PM),167.59,245,Friend Referral
CUS000188,Sai Baral,anandkala@example.org,+911137730,Bengaluru,525965,2020-01-16,1627,Champion,35-44,Female,1,Prime Evening (6–9 PM),953.13,124,Google Ad
CUS000189,Faraj Soman,yashasvimore@example.org,+912106753,Delhi,516638,2020-05-17,1505,Champion,25-34,Male,0,Early Morning (6–9 AM),186.28,124,Organic
CUS000190,Jackson Barman,buchekansh@example.net,+910123568,Mumbai,442222,2021-10-10,994,Champion,45-54,Male,0,Afternoon (12–3 PM),429.64,106,Friend Referral
CUS000191,Tristan Dar,xdani@example.com,0599613158,Bengaluru,477431,2021-01-19,1258,Champion,45-54,Male,0,Night (9 PM–12 AM),134.09,192,Friend Referral
CUS000192,Naksh Mani,gkurian@example.org,+917517110,Bengaluru,203578,2022-04-15,807,Champion,25-34,Male,1,Afternoon (12–3 PM),300.27,47,Influencer
CUS000193,Samaksh Dhaliwal,patrick09@example.net,0906665964,Kolkata,209703,2020-08-01,1429,Champion,25-34,Male,1,Afternoon (12–3 PM),318.42,53,Google Ad
CUS000194,Balvan Vyas,obasak@example.com,0979662384,Chennai,548481,2021-12-06,937,Champion,35-44,Male,0,Early Morning (6–9 AM),241.46,174,Influencer
CUS000195,Aradhana Baria,bjain@example.com,0726168868,Hyderabad,510685,2021-02-12,1234,Champion,45-54,Female,1,Afternoon (12–3 PM),178.74,159,Friend Referral
CUS000196,Alka Vyas,sabharwaldayita@example.net,+911543477,Kolkata,571892,2021-02-12,1234,Champion,45-54,Female,0,Prime Evening (6–9 PM),211.7,72,Instagram
CUS000197,Nathan Dubey,unnimahajan@example.org,0860401392,Pune,177238,2021-11-16,957,Champion,18-24,Female,0,Prime Evening (6–9 PM),196.01,9,Offer Code
CUS000198,Dalaja Oak,devikabalasubramanian@example.com,9044726161,Delhi,469840,2021-07-11,1085,Champion,45-54,Male,0,Prime Evening (6–9 PM),917.01,118,Friend Referral
CUS000199,Bhavna Zachariah,shanwatika@example.net,0918371337,Mumbai,463425,2020-07-26,1435,Champion,25-34,Female,0,Prime Evening (6–9 PM),241.67,221,Friend Referral
CUS000200,Yashica Sem,jairajsankar@example.org,0310172527,Bengaluru,234330,2021-12-22,921,Champion,25-34,Female,0,Morning (9 AM–12 PM),326.58,128,Instagram
CUS000201,Rudra Suresh,qarinraghavan@example.net,+919284692,Bengaluru,504368,2021-11-28,945,Champion,25-34,Female,0,Morning (9 AM–12 PM),651.9,147,Google Ad
CUS000202,Guneet Kota,sensamarth@example.org,0704611920,Hyderabad,536871,2020-11-19,1319,Champion,18-24,Male,0,Evening (3–6 PM),151.11,220,Instagram
CUS000203,Gayathri Jani,udyatibajwa@example.net,9254476410,Mumbai,497209,2021-12-13,930,Champion,18-24,Female,0,Evening (3–6 PM),249.81,35,Influencer
CUS000204,Anya Lanka,basakisaiah@example.org,5735539721,Bengaluru,275533,2021-01-18,1259,Champion,45-54,Male,0,Prime Evening (6–9 PM),211.02,13,Instagram
CUS000205,Christopher Kothari,ytak@example.com,+919898161,Pune,141477,2022-03-22,831,Champion,25-34,Male,1,Early Morning (6–9 AM),233.37,116,Influencer
CUS000206,Tanveer Swaminathan,falanthakkar@example.org,0168423687,Delhi,298905,2021-07-24,1072,Champion,35-44,Female,0,Early Morning (6–9 AM),221.75,106,Organic
CUS000207,Gaurangi Bhakta,nshere@example.net,9350226143,Chennai,427497,2021-07-07,1089,Champion,25-34,Female,0,Morning (9 AM–12 PM),163.61,200,Friend Referral
CUS000208,Abeer Ganguly,unni75@example.net,+912920929,Delhi,377620,2021-07-03,1093,Champion,25-34,Female,1,Evening (3–6 PM),272.46,158,Friend Referral
CUS000209,Vansha Varghese,danielbutala@example.org,8938154866,Hyderabad,185943,2021-03-14,1204,Champion,45-54,Female,1,Evening (3–6 PM),136.39,162,Offer Code
CUS000210,Ucchal Golla,chavvimallick@example.com,4798045297,Delhi,585568,2020-11-23,1315,Champion,18-24,Male,0,Afternoon (12–3 PM),421.53,168,Friend Referral
CUS000211,Damyanti Nagi,devirehaan@example.org,+911632475,Delhi,447980,2020-07-04,1457,Champion,25-34,Female,1,Afternoon (12–3 PM),344.75,192,Offer Code
CUS000212,Arya Kara,balendrakumar@example.com,+910336954,Ahmedabad,327050,2021-01-14,1263,Champion,25-34,Female,0,Morning (9 AM–12 PM),186.53,170,Friend Referral
CUS000213,Devansh Kala,garimaranganathan@example.net,0852971799,Pune,151977,2020-05-31,1491,Champion,25-34,Male,0,Evening (3–6 PM),191.57,141,Organic
CUS000214,Vihaan Reddy,rachit27@example.net,0528296812,Pune,384718,2022-06-05,756,Champion,45-54,Male,0,Morning (9 AM–12 PM),284.73,22,Influencer
CUS000215,Gavin Aggarwal,waglepanini@example.org,0212243306,Delhi,239708,2021-05-28,1129,Champion,35-44,Male,0,Prime Evening (6–9 PM),157.72,215,Google Ad
CUS000216,Arjun Chand,gautamsangha@example.net,0261227862,Mumbai,297088,2022-06-02,759,Champion,45-54,Male,0,Prime Evening (6–9 PM),662.88,240,Friend Referral
CUS000217,Yagnesh Mander,sbarad@example.com,4004903917,Bengaluru,475756,2020-12-17,1291,Champion,35-44,Female,0,Night (9 PM–12 AM),297.93,163,Offer Code
CUS000218,Lipika Agate,golazilmil@example.com,0212035798,Bengaluru,445297,2021-04-12,1175,Champion,35-44,Female,0,Morning (9 AM–12 PM),303.78,207,Organic
CUS000219,Chavvi Morar,owen98@example.com,0670817606,Delhi,326114,2021-04-05,1182,Champion,25-34,Male,0,Morning (9 AM–12 PM),355.95,89,Friend Referral
CUS000220,Gautami Kaur,ramanathanowen@example.org,0695343974,Bengaluru,470590,2021-03-08,1210,Champion,55+,Female,0,Early Morning (6–9 AM),177.91,197,Instagram
CUS000221,Maanas Krish,vdass@example.org,+912756431,Delhi,231224,2020-04-05,1547,Champion,45-54,Female,0,Prime Evening (6–9 PM),445.39,112,Instagram
CUS000222,Urmi Patel,tailorjatin@example.net,0639814225,Mumbai,496463,2021-10-19,985,Champion,35-44,Female,0,Early Morning (6–9 AM),260.6,109,Influencer
CUS000223,Siddharth Johal,vkaran@example.net,8176892831,Bengaluru,529409,2021-10-29,975,Champion,55+,Female,0,Afternoon (12–3 PM),412.64,167,Influencer
CUS000224,Abeer Bansal,chanchal42@example.com,0649177422,Chennai,326481,2021-01-03,1274,Champion,25-34,Male,0,Early Morning (6–9 AM),219.45,164,Instagram
CUS000225,Shravya Chanda,nagyfalan@example.com,2907933926,Bengaluru,477250,2020-10-07,1362,Champion,35-44,Male,0,Early Morning (6–9 AM),504.97,249,Offer Code
CUS000226,Turvi Ray,saanvichana@example.net,0219931041,Mumbai,163621,2022-06-09,752,Champion,25-34,Male,0,Early Morning (6–9 AM),305.13,60,Organic
CUS000227,Ryan Prashad,kevinbail@example.com,+915883728,Mumbai,223870,2022-01-28,884,Champion,25-34,Male,1,Afternoon (12–3 PM),812.71,119,Influencer
CUS000228,Qadim Gulati,amemon@example.net,0278675286,Mumbai,152061,2020-04-12,1540,Champion,45-54,Female,0,Evening (3–6 PM),199.69,19,Offer Code
CUS000229,Teerth Bala,ykibe@example.net,+916564507,Mumbai,579605,2021-03-07,1211,Champion,45-54,Female,1,Early Morning (6–9 AM),273.83,250,Influencer
CUS000230,Timothy Ravel,revaparmar@example.net,9558848101,Delhi,342240,2021-10-20,984,Champion,25-34,Other,0,Night (9 PM–12 AM),138.74,198,Organic
CUS000231,Faqid Aggarwal,daranetra@example.net,+912054791,Hyderabad,219287,2021-01-14,1263,Champion,25-34,Female,0,Afternoon (12–3 PM),182.89,41,Influencer
CUS000232,Ekiya Varkey,hamsini66@example.net,+915239694,Mumbai,398139,2020-06-16,1475,Champion,35-44,Male,0,Morning (9 AM–12 PM),343.87,93,Organic
CUS000233,Luke Borah,xmadan@example.com,+916837187,Hyderabad,169208,2020-01-29,1614,Champion,25-34,Male,0,Afternoon (12–3 PM),455.38,150,Organic
CUS000234,Lipika Basu,ikbal13@example.com,+915711445,Pune,114682,2021-05-22,1135,Champion,55+,Female,0,Night (9 PM–12 AM),1249.82,153,Google Ad
CUS000235,Jeevika Kalla,vrittisama@example.com,0661187393,Pune,240403,2021-06-16,1110,Champion,25-34,Male,0,Night (9 PM–12 AM),232.03,16,Organic
CUS000236,Chasmum Bhakta,unath@example.org,7897348984,Hyderabad,477698,2021-07-02,1094,Champion,35-44,Male,0,Afternoon (12–3 PM),146.46,143,Influencer
CUS000237,Aayush Saxena,shaurya52@example.org,6339456319,Delhi,577558,2020-05-18,1504,Champion,25-34,Male,0,Afternoon (12–3 PM),370.31,186,Google Ad
CUS000238,Fitan Radhakrishnan,saumyasastry@example.com,0049806406,Kolkata,364439,2021-10-18,986,Champion,35-44,Female,0,Evening (3–6 PM),131.59,49,Offer Code
CUS000239,Yashica Mani,peterbahri@example.net,0328412816,Bengaluru,279702,2021-12-22,921,Champion,35-44,Male,1,Prime Evening (6–9 PM),333.74,42,Organic
CUS000240,Janya Chahal,ishanvi53@example.com,0816300927,Mumbai,265018,2021-01-04,1273,Champion,45-54,Female,0,Night (9 PM–12 AM),185.63,130,Instagram
CUS000241,Udarsh Agarwal,isaiahsingh@example.com,0012204352,Mumbai,119815,2020-06-10,1481,Champion,35-44,Male,0,Afternoon (12–3 PM),274.89,185,Organic
CUS000242,Udarsh Ganesh,lhegde@example.net,0793226029,Ahmedabad,539418,2020-08-26,1404,Champion,25-34,Female,0,Prime Evening (6–9 PM),445.89,40,Offer Code
CUS000243,Christopher Vala,parmarhiral@example.com,+917155932,Delhi,446019,2021-09-15,1019,Champion,25-34,Male,0,Early Morning (6–9 AM),230.23,214,Google Ad
CUS000244,Daksha Dhar,ishanipathak@example.net,9760686560,Chennai,215948,2021-12-31,912,Champion,18-24,Male,0,Night (9 PM–12 AM),408.74,215,Instagram
CUS000245,Chavvi Barman,jkala@example.org,0527179059,Bengaluru,437141,2020-08-27,1403,Champion,35-44,Male,0,Prime Evening (6–9 PM),395.53,184,Organic
CUS000246,Chandani Chanda,nigamekansh@example.org,+913305956,Kolkata,219439,2022-06-18,743,Champion,35-44,Female,1,Evening (3–6 PM),87.76,206,Influencer
CUS000247,Chanakya Barad,bachittar29@example.net,1078943346,Delhi,499797,2022-04-30,792,Champion,55+,Male,0,Night (9 PM–12 AM),149.03,15,Offer Code
CUS000248,Eta Rajagopalan,arorapushti@example.org,0120543582,Bengaluru,494985,2021-10-02,1002,Champion,18-24,Male,1,Prime Evening (6–9 PM),103.65,25,Organic
CUS000249,Dalaja Sangha,girish55@example.org,3607012132,Delhi,312025,2020-06-19,1472,Champion,25-34,Female,0,Night (9 PM–12 AM),735.8,243,Google Ad
CUS000250,Yashawini Zachariah,advikadevan@example.org,0278753367,Pune,327677,2020-12-07,1301,Champion,35-44,Female,0,Night (9 PM–12 AM),230.91,118,Influencer
CUS000251,Jacob Sarna,nitesh92@example.com,0242293717,Bengaluru,164580,2020-08-19,1411,Champion,25-34,Male,0,Afternoon (12–3 PM),651.62,169,Google Ad
CUS000252,Gayathri Lata,manepavani@example.com,+917549179,Ahmedabad,342266,2021-01-01,1276,Champion,55+,Female,0,Afternoon (12–3 PM),99.67,217,Friend Referral
CUS000253,Reva Saxena,hgandhi@example.org,+917436192,Pune,335753,2021-05-05,1152,Champion,45-54,Male,0,Prime Evening (6–9 PM),178.57,55,Instagram
CUS000254,Peter Balay,onipathak@example.com,0042939603,Bengaluru,500374,2020-05-08,1514,Champion,25-34,Female,0,Evening (3–6 PM),380.04,1,Influencer
CUS000255,Abhiram Kota,harshilkaran@example.com,0456287624,Ahmedabad,422352,2022-05-27,765,Champion,18-24,Male,1,Early Morning (6–9 AM),270.05,77,Google Ad
CUS000256,Shivansh Loyal,wmahal@example.net,+911122139,Chennai,121378,2021-11-24,949,Champion,45-54,Female,1,Prime Evening (6–9 PM),328.02,131,Offer Code
CUS000257,Kiaan Randhawa,mshanker@example.net,+916486973,Kolkata,191116,2020-11-24,1314,Champion,18-24,Male,0,Afternoon (12–3 PM),122.78,94,Offer Code
CUS000258,Saksham Dayal,gparikh@example.com,+919271342,Delhi,535237,2021-10-19,985,Champion,25-34,Female,0,Morning (9 AM–12 PM),521.78,188,Organic
CUS000259,Brinda Anne,kairastogi@example.org,+911845820,Delhi,362987,2020-06-21,1470,Champion,25-34,Female,0,Prime Evening (6–9 PM),375.16,210,Organic
CUS000260,Saksham Bhatia,mohini28@example.com,9667839720,Hyderabad,129594,2020-10-30,1339,Champion,35-44,Female,0,Early Morning (6–9 AM),305.18,236,Friend Referral
CUS000261,Bina Kara,siddharth00@example.net,+911413450,Chennai,337701,2021-07-10,1086,Champion,25-34,Female,1,Morning (9 AM–12 PM),167.82,192,Influencer
CUS000262,Yoshita Dua,sahnifiyaz@example.org,+916211546,Hyderabad,115995,2020-02-13,1599,Champion,35-44,Female,0,Prime Evening (6–9 PM),292.39,11,Friend Referral
CUS000263,Jason Dhar,mohammedmody@example.org,0653695814,Bengaluru,281354,2020-12-26,1282,Champion,35-44,Male,0,Night (9 PM–12 AM),208.45,101,Instagram
CUS000264,Bhavika Chaudhari,xsubramanian@example.net,2151012556,Hyderabad,374624,2020-05-22,1500,Champion,18-24,Male,1,Morning (9 AM–12 PM),98.71,34,Friend Referral
CUS000265,Pushti Pau,sram@example.net,+910641065,Bengaluru,500760,2022-04-08,814,Champion,18-24,Male,0,Prime Evening (6–9 PM),238.0,112,Influencer
CUS000266,Nidhi Kota,daminitara@example.net,+919605733,Pune,362142,2022-02-18,863,Champion,35-44,Female,0,Morning (9 AM–12 PM),224.48,144,Offer Code
CUS000267,Harita Saxena,dchokshi@example.org,+911746861,Bengaluru,237043,2020-06-08,1483,Champion,18-24,Female,0,Prime Evening (6–9 PM),438.92,23,Organic
CUS000268,Damyanti Ray,devigaurangi@example.org,+918559772,Bengaluru,301506,2020-08-13,1417,Champion,25-34,Male,0,Early Morning (6–9 AM),71.6,198,Friend Referral
CUS000269,Chasmum Gara,devikasur@example.net,3465343777,Ahmedabad,433078,2022-01-09,903,Champion,45-54,Female,0,Evening (3–6 PM),278.48,12,Google Ad
CUS000270,Kashish Dubey,shazehaan@example.com,0644503891,Hyderabad,191785,2021-12-09,934,Champion,45-54,Female,0,Early Morning (6–9 AM),129.6,63,Offer Code
CUS000271,Chandani Basu,doctorbaghyawati@example.com,2131971160,Chennai,539987,2022-01-31,881,Champion,25-34,Male,1,Afternoon (12–3 PM),291.66,116,Instagram
CUS000272,Janaki Kunda,pkapadia@example.net,8902846095,Delhi,497980,2022-06-08,753,Champion,35-44,Male,0,Afternoon (12–3 PM),300.62,141,Instagram
CUS000273,Chaaya Sahni,edhitha21@example.com,0328838398,Pune,184107,2020-10-02,1367,Champion,35-44,Female,0,Night (9 PM–12 AM),233.28,135,Organic
CUS000274,Aishani Nair,indrajithora@example.net,2947261271,Mumbai,258905,2021-10-13,991,Champion,25-34,Female,0,Evening (3–6 PM),381.46,168,Organic
CUS000275,Vritti Balan,arunima22@example.com,0727385993,Delhi,252245,2022-04-24,798,Champion,35-44,Female,0,Early Morning (6–9 AM),123.33,5,Friend Referral
CUS000276,Harini Cheema,singhquincy@example.net,6656751569,Kolkata,312650,2020-01-25,1618,Champion,25-34,Male,1,Early Morning (6–9 AM),450.0,232,Friend Referral
CUS000277,Jhalak Munshi,ekhosla@example.net,0075414555,Chennai,388691,2021-02-20,1226,Champion,18-24,Male,1,Prime Evening (6–9 PM),165.76,238,Influencer
CUS000278,Yashica Modi,vamakshipillai@example.com,0304618183,Mumbai,593536,2022-06-09,752,Champion,35-44,Male,0,Morning (9 AM–12 PM),103.99,5,Friend Referral
CUS000279,Pavani Chada,mallpratyush@example.org,4576665167,Delhi,437802,2020-07-31,1430,Champion,25-34,Other,1,Afternoon (12–3 PM),210.65,208,Organic
CUS000280,Timothy Kade,pkhalsa@example.net,+912731226,Delhi,312989,2020-09-29,1370,Champion,45-54,Female,0,Prime Evening (6–9 PM),77.3,243,Friend Referral
CUS000281,Geetika Iyer,patelucchal@example.org,0855942782,Mumbai,580379,2021-11-13,960,Champion,25-34,Male,1,Prime Evening (6–9 PM),281.41,246,Influencer
CUS000282,Vivaan Sidhu,minhasomaja@example.net,0011255316,Chennai,469936,2020-10-12,1357,Champion,25-34,Male,0,Afternoon (12–3 PM),212.18,233,Offer Code
CUS000283,Ria Rege,lohit47@example.org,0000577627,Bengaluru,179087,2021-07-29,1067,Champion,25-34,Male,0,Morning (9 AM–12 PM),482.28,221,Google Ad
CUS000284,Jagrati Mody,vivaanshan@example.net,0172937969,Hyderabad,581148,2021-08-19,1046,Champion,35-44,Male,1,Morning (9 AM–12 PM),349.64,168,Offer Code
CUS000285,Hemang Anne,adweta79@example.net,+911952958,Delhi,402207,2022-01-21,891,Champion,35-44,Female,0,Morning (9 AM–12 PM),113.8,187,Organic
CUS000286,Hitesh Sachdev,flalla@example.net,5540362927,Delhi,327077,2020-05-09,1513,Champion,55+,Male,1,Night (9 PM–12 AM),154.3,239,Influencer
CUS000287,Dhruv Dalal,tbains@example.net,0078818434,Mumbai,208532,2021-09-24,1010,Champion,18-24,Male,1,Prime Evening (6–9 PM),325.83,158,Friend Referral
CUS000288,Harshil Issac,atwalmeera@example.org,0470604168,Bengaluru,231065,2020-10-19,1350,Champion,35-44,Male,0,Early Morning (6–9 AM),389.9,177,Instagram
CUS000289,Oliver Oak,inaya39@example.com,+914414390,Bengaluru,427044,2022-02-14,867,Champion,25-34,Female,0,Evening (3–6 PM),479.32,126,Instagram
CUS000290,Siya Saran,bailvivaan@example.com,3672533016,Mumbai,228633,2022-02-11,870,Champion,18-24,Female,0,Afternoon (12–3 PM),477.22,244,Instagram
CUS000291,Eshana Dara,robert05@example.org,+911425421,Pune,216344,2021-11-16,957,Champion,45-54,Male,1,Evening (3–6 PM),232.94,222,Offer Code
